issue,issueDate,planDrawTime,color,value
2025800367,20250619,1750313220000,green,5
2025800368,20250619,1750313280000,red,8
2025800369,20250619,1750313340000,red,0
2025800370,20250619,1750313400000,red,4
2025800371,20250619,1750313460000,green,1
2025800372,20250619,1750313520000,green,9
2025800373,20250619,1750313580000,red,4
2025800374,20250619,1750313640000,green,1
2025800375,20250619,1750313700000,red,8
2025800376,20250619,1750313760000,red,2
2025800377,20250619,1750313820000,red,0
2025800378,20250619,1750313880000,green,1
2025800379,20250619,1750313940000,red,4
2025800380,20250619,1750314000000,red,2
2025800381,20250619,1750314060000,red,4
2025800382,20250619,1750314120000,red,6
2025800383,20250619,1750314180000,green,3
2025800384,20250619,1750314240000,green,5
2025800385,20250619,1750314300000,green,9
2025800386,20250619,1750314360000,red,2
2025800387,20250619,1750314420000,green,1
2025800388,20250619,1750314480000,red,6
2025800389,20250619,1750314540000,red,6
2025800390,20250619,1750314600000,green,1
2025800391,20250619,1750314660000,green,5
2025800392,20250619,1750314720000,green,3
2025800393,20250619,1750314780000,red,0
2025800394,20250619,1750314840000,green,5
2025800395,20250619,1750314900000,red,2
2025800396,20250619,1750314960000,green,7
2025800397,20250619,1750315020000,green,9
2025800398,20250619,1750315080000,green,1
2025800399,20250619,1750315140000,green,5
2025800400,20250619,1750315200000,green,9
2025800401,20250619,1750315260000,green,7
2025800402,20250619,1750315320000,green,7
2025800403,20250619,1750315380000,green,7
2025800404,20250619,1750315440000,red,8
2025800405,20250619,1750315500000,green,1
2025800406,20250619,1750315560000,green,7
2025800407,20250619,1750315620000,green,9
2025800408,20250619,1750315680000,red,8
2025800409,20250619,1750315740000,red,4
2025800410,20250619,1750315800000,green,9
2025800411,20250619,1750315860000,red,0
2025800412,20250619,1750315920000,green,3
2025800413,20250619,1750315980000,red,0
2025800414,20250619,1750316040000,green,1
2025800415,20250619,1750316100000,green,5
2025800416,20250619,1750316160000,green,3
2025800417,20250619,1750316220000,green,1
2025800418,20250619,1750316280000,green,3
2025800419,20250619,1750316340000,green,5
2025800420,20250619,1750316400000,green,5
2025800421,20250619,1750316460000,red,6
2025800422,20250619,1750316520000,red,8
2025800423,20250619,1750316580000,green,9
2025800424,20250619,1750316640000,green,3
2025800425,20250619,1750316700000,red,0
2025800426,20250619,1750316760000,red,8
2025800427,20250619,1750316820000,red,0
2025800428,20250619,1750316880000,red,8
2025800429,20250619,1750316940000,green,1
2025800430,20250619,1750317000000,red,2
2025800431,20250619,1750317060000,green,1
2025800432,20250619,1750317120000,red,8
2025800433,20250619,1750317180000,green,7
2025800434,20250619,1750317240000,red,0
2025800435,20250619,1750317300000,green,5
2025800436,20250619,1750317360000,green,1
2025800437,20250619,1750317420000,red,2
2025800438,20250619,1750317480000,red,4
2025800439,20250619,1750317540000,green,9
2025800440,20250619,1750317600000,red,2
